1280	20.67
1281	24.05
1282	17.05
1283	17.15
1284	19.38
1285	15.29
1286	17.62
1287	14.46
1288	17.37
1289	25.22
1290	11.82
1291	12.24
1292	19.29
1293	17.56
1294	13.84
1295	16.79
1296	17.88
1297	15.41
1298	13.2
1299	13.24
1300	14.63
1301	18.87
1302	15.03
1303	18.22
1304	16.66
1305	17.67
1306	21.05
1307	18.11
1308	18.08
1309	16.73
1310	21.54
1311	15.47
1312	18.66
1313	21.52
1314	19.48
1315	22.72
1316	17.31
1317	14.92
1318	20.89
1319	14.08
1320	17.62
1321	19.11
1322	14.75
1323	10.73
1324	13.21
1325	13.31
1326	17.65
1327	22.55
1328	19.29
1329	23.15
1330	18.4
1331	15.99
1332	18.18
1333	18.59
1334	19.47
1335	20.16
1336	17.07
1337	16.87
1338	18.31
1339	14.5
1340	19.42
1341	21.2
1342	17.6
1343	15.92
1344	15.45
1345	14.18
1346	12.2
1347	23.96
1348	24.21
1349	19.57
1350	12.8
1351	21.04
1352	17.66
1353	16.75
1354	16.14
1355	11.91
1356	20.07
1357	21.57
1358	20.36
1359	16.03
1360	15.6
1361	20.65
1362	18.47
1363	20.82
1364	19.36
1365	21.17
1366	22.25
1367	22.09
1368	13.36
1369	17.48
1370	19.07
1371	23.8
1372	15.91
1373	15.63
1374	24.03
1375	17.24
1376	18.82
1377	19.54
1378	15.31
1379	20.35
1380	14.55
1381	19.86
1382	15.14
1383	14.8
1384	12.75
1385	11.55
1386	16.26
1387	21.5
1388	13.68
1389	15.31
1390	19.28
1391	17.21
1392	20.59
1393	19.84
1394	19.67
1395	16.38
1396	19.64
1397	19.86
1398	21.72
1399	16.93
1400	12.94
1401	12.33
1402	22.39
1403	17.46
1404	23.32
1405	15.72
1406	18.57
1407	11.49
1408	18.93
1409	17.65
1410	19.85
1411	15.42
1412	18.28
1413	17.78
1414	21.64
1415	16.65
1416	23.47
1417	17.14
1418	19.32
1419	18.8
1420	13.72
1421	10.98
1422	17.22
1423	19.96
1424	18.33
1425	21.74
1426	13.48
1427	24.76
1428	15.13
1429	17.67
1430	19.6
1431	19.71
1432	24.77
1433	17.66
1434	17.45
1435	18.87
1436	18.15
1437	18.13
1438	16.32
1439	15.39
1440	18.6
1441	18.38
1442	14.27
1443	27.35
1444	18.3
1445	19.65
1446	26.31
1447	17.51
1448	17.19
1449	14.0
1450	17.93
1451	22.06
1452	18.83
1453	16.89
1454	17.6
1455	14.3
1456	12.41
1457	17.37
1458	19.34
1459	21.01
1460	23.21
1461	16.16
1462	18.25
1463	20.25
1464	17.93
1465	16.73
1466	19.87
1467	16.55
1468	21.05
1469	16.46
1470	16.9
1471	19.34
1472	19.01
1473	14.4
1474	16.86
1475	18.95
1476	20.53
1477	19.73
1478	12.27
1479	17.25
1480	14.6
1481	15.94
1482	14.83
1483	24.94
1484	12.45
1485	13.48
1486	18.11
1487	14.02
1488	18.9
1489	13.67
1490	21.84
1491	14.41
1492	20.61
1493	19.37
1494	13.48
1495	17.29
1496	17.58
1497	16.94
1498	17.38
1499	13.22
1500	18.17
1501	11.44
1502	18.39
1503	16.73
1504	19.16
1505	16.79
1506	22.83
1507	19.3
1508	17.22
1509	15.29
1510	15.13
1511	15.0
1512	12.23
1513	22.06
1514	18.89
1515	20.75
1516	19.24
1517	22.53
1518	20.4
1519	19.78
1520	16.97
1521	18.95
1522	13.21
1523	14.2
1524	16.69
1525	20.56
1526	20.15
1527	13.79
1528	18.44
1529	19.63
1530	19.8
1531	13.81
1532	14.37
1533	17.05
1534	23.28
1535	16.67
1536	18.63
1537	9.946
1538	17.51
1539	20.34
1540	22.93
1541	21.64
1542	19.25
1543	18.49
1544	15.61
1545	21.37
1546	15.17
1547	21.28
1548	15.72
1549	19.46
1550	18.37
1551	14.19
1552	25.9
1553	17.93
1554	12.54
1555	18.65
1556	17.37
1557	22.33
1558	20.71
1559	15.53
1560	15.27
1561	22.89
1562	16.5
1563	22.39
1564	16.48
1565	21.54
1566	21.01
1567	13.87
1568	18.17
1569	20.99
1570	21.98
1571	18.99
1572	19.81
1573	13.22
1574	19.95
1575	14.54
1576	19.66
1577	16.85
1578	15.72
1579	16.29
1580	17.95
1581	17.77
1582	18.28
1583	29.76
1584	18.39
1585	10.97
1586	17.51
1587	19.14
1588	21.35
1589	18.87
1590	19.91
1591	19.4
1592	17.27
1593	18.63
1594	20.05
1595	18.01
1596	9.766
1597	16.48
1598	17.74
1599	12.42
1600	19.12
1601	17.88
1602	21.88
1603	20.12
1604	18.94
1605	19.58
1606	12.3
1607	22.29
1608	16.3
1609	18.86
1610	19.03
1611	19.09
1612	15.98
1613	17.28
1614	21.69
1615	13.74
1616	13.82
1617	14.75
1618	16.31
1619	19.92
1620	15.31
1621	18.04
1622	16.71
1623	20.68
1624	18.43
1625	15.39
1626	16.64
1627	20.73
1628	22.61
1629	20.69
1630	14.58
1631	15.49
1632	17.54
1633	16.36
1634	22.04
1635	18.19
1636	26.13
1637	14.37
1638	18.53
1639	19.06
1640	15.35
1641	20.41
1642	16.96
1643	23.15
1644	18.45
1645	16.4
1646	14.58
1647	15.36
1648	21.23
1649	20.25
1650	19.48
1651	19.6
1652	15.38
1653	15.95
1654	14.76
1655	26.37
1656	18.27
1657	17.92
1658	17.54
1659	18.64
1660	16.14
1661	20.01
1662	14.74
1663	16.44
1664	13.61
1665	18.91
1666	17.0
1667	16.39
1668	20.45
1669	20.5
1670	22.48
1671	16.67
1672	25.03
1673	18.93
1674	21.37
1675	18.38
1676	16.9
1677	18.93
1678	19.14
1679	22.52
1680	19.69
1681	11.67
1682	17.82
1683	21.83
1684	20.89
1685	19.47
1686	12.46
1687	15.47
1688	27.41
1689	17.15
1690	14.68
1691	18.29
1692	18.58
1693	16.54
1694	16.72
1695	18.32
1696	18.63
1697	22.42
1698	15.91
1699	16.25
1700	14.26
1701	25.19
1702	16.55
1703	21.64
1704	11.26
1705	19.61
1706	19.66
1707	23.18
1708	15.77
1709	25.14
1710	19.57
1711	29.85
1712	14.29
1713	18.15
1714	18.16
1715	13.29
1716	21.86
1717	23.69
1718	20.28
1719	13.84
1720	20.66
1721	18.3
1722	16.13
1723	19.32
1724	21.31
1725	19.67
1726	16.1
1727	16.95
1728	20.7
1729	25.1
1730	14.97
1731	14.35
1732	19.48
1733	23.58
1734	21.9
1735	18.4
1736	18.83
1737	18.36
1738	20.66
1739	15.28
1740	17.45
1741	12.29
1742	13.74
1743	14.29
1744	14.34
1745	17.11
1746	19.08
1747	18.44
1748	15.7
1749	22.31
1750	17.37
1751	20.06
1752	17.81
1753	16.88
1754	15.39
1755	12.1
1756	21.03
1757	18.4
1758	16.64
1759	15.88
1760	18.83
1761	18.57
1762	21.28
1763	19.64
1764	14.41
1765	13.69
1766	12.48
1767	12.87
1768	19.85
1769	14.53
1770	10.96
1771	17.03
1772	17.93
1773	13.72
1774	16.21
1775	14.07
1776	19.44
1777	20.64
1778	17.09
1779	15.6
1780	22.01
1781	17.71
1782	17.98
1783	18.6
1784	25.71
1785	16.29
1786	21.01
1787	16.99
1788	21.19
1789	23.63
1790	15.15
1791	18.11
1792	17.65
1793	16.3
1794	17.28
1795	14.34
1796	18.27
1797	12.75
1798	14.93
1799	17.12
1800	13.18
1801	17.81
1802	16.22
1803	21.84
1804	16.17
1805	18.09
1806	16.98
1807	17.4
1808	18.71
1809	9.709
1810	18.36
1811	17.4
1812	18.58
1813	13.23
1814	13.1
1815	22.1
1816	16.65
1817	19.09
1818	24.25
1819	15.77
1820	23.35
1821	22.4
1822	12.76
1823	16.75
1824	16.41
1825	12.85
1826	21.11
1827	14.81
1828	20.99
1829	15.87
1830	16.83
1831	16.54
1832	16.18
1833	12.76
1834	19.76
1835	10.3
1836	19.34
1837	21.55
1838	15.51
1839	19.45
1840	9.811
1841	16.27
1842	17.4
1843	19.93
1844	18.95
1845	20.69
1846	20.79
1847	18.46
1848	13.26
1849	15.38
1850	20.01
1851	17.8
1852	21.16
1853	17.78
1854	15.91
1855	15.79
1856	19.58
1857	14.21
1858	22.41
1859	15.74
1860	18.99
1861	20.87
1862	20.04
1863	17.69
1864	17.48
1865	29.71
1866	21.21
1867	21.02
1868	15.34
1869	18.63
1870	8.702
1871	14.75
1872	16.01
1873	21.45
1874	17.51
1875	18.86
1876	17.52
1877	14.32
1878	16.81
1879	21.74
1880	16.01
1881	19.56
1882	17.06
1883	20.07
1884	21.53
1885	20.91
1886	17.37
1887	23.13
1888	16.86
1889	13.69
1890	8.727
1891	16.16
1892	18.39
1893	20.17
1894	20.52
1895	14.29
1896	16.92
1897	18.84
1898	17.3
1899	16.57
1900	12.04
1901	17.24
1902	11.38
1903	23.45
1904	17.59
1905	22.79
1906	11.55
1907	15.6
1908	15.72
1909	17.19
1910	19.15
1911	12.26
1912	12.24
1913	17.72
1914	15.28
1915	19.8
1916	23.56
1917	18.23
1918	19.5
1919	15.28
1920	12.36
1921	18.73
1922	21.94
1923	13.03
1924	17.87
1925	21.07
1926	15.06
1927	17.82
1928	13.48
1929	15.44
1930	14.37
1931	19.3
1932	17.46
1933	18.9
1934	17.55
1935	20.84
1936	13.57
1937	22.14
1938	20.26
1939	17.67
1940	21.91
1941	24.68
1942	16.77
1943	14.35
1944	23.08
1945	18.57
1946	20.72
1947	10.91
1948	21.25
1949	18.94
1950	28.77
1951	9.141
1952	24.12
1953	13.15
1954	16.27
1955	22.16
1956	19.48
1957	14.95
1958	25.28
1959	9.225
1960	13.31
1961	16.88
1962	16.48
1963	21.81
1964	15.7
1965	18.96
1966	19.72
1967	20.72
1968	18.59
1969	16.24
1970	22.91
1971	15.53
1972	20.27
1973	17.83
1974	24.9
1975	19.63
1976	11.04
1977	19.13
1978	17.72
1979	19.61
1980	24.97
1981	16.34
1982	18.53
1983	16.87
1984	23.45
1985	22.59
1986	15.93
1987	15.47
1988	12.32
1989	16.32
1990	27.71
1991	15.22
1992	13.99
1993	12.09
1994	18.49
1995	14.07
1996	11.38
1997	18.04
1998	15.47
1999	15.63
2000	18.18
2001	18.54
2002	17.54
2003	20.02
2004	12.28
2005	17.97
2006	18.95
2007	20.41
2008	18.19
2009	21.2
2010	16.81
2011	19.36
2012	12.83
2013	11.85
2014	19.16
2015	22.54
2016	17.29
2017	16.96
2018	16.82
2019	18.07
2020	20.07
2021	15.98
2022	16.64
2023	18.49
2024	19.65
2025	21.34
2026	21.65
2027	16.84
2028	25.42
2029	17.39
2030	17.0
2031	16.98
2032	16.47
2033	12.98
2034	11.92
2035	18.76
2036	19.04
2037	24.06
2038	17.6
2039	14.55
2040	19.66
2041	19.86
2042	26.23
2043	14.86
2044	13.85
2045	18.59
2046	13.75
2047	17.11
2048	20.04
2049	19.01
2050	17.75
2051	12.51
2052	17.38
2053	17.96
2054	17.82
2055	16.55
2056	14.82
2057	20.65
2058	15.18
2059	16.9
2060	17.36
2061	18.56
2062	19.11
2063	16.11
2064	17.63
2065	22.25
2066	18.69
2067	19.43
2068	19.29
2069	13.44
2070	21.12
2071	8.557
2072	19.83
2073	15.16
2074	18.07
2075	17.89
2076	21.56
2077	14.75
2078	19.69
2079	19.91
2080	11.46
2081	26.21
2082	20.51
2083	22.74
2084	16.22
2085	20.93
2086	15.3
2087	15.77
2088	11.62
2089	18.39
2090	16.76
2091	15.86
2092	18.2
2093	17.82
2094	17.31
2095	16.63
2096	23.1
2097	20.02
2098	14.43
2099	15.26
2100	19.77
2101	8.775
2102	18.83
2103	18.49
2104	19.36
2105	18.29
2106	16.86
2107	19.49
2108	20.79
2109	15.46
2110	15.76
2111	16.96
2112	15.23
2113	19.93
2114	15.55
2115	19.8
2116	18.22
2117	19.01
2118	16.95
2119	19.53
2120	22.76
2121	21.13
2122	21.06
2123	14.09
2124	21.36
2125	24.63
2126	14.43
2127	16.9
2128	14.1
2129	21.48
2130	20.13
2131	21.44
2132	18.06
2133	16.37
2134	13.32
2135	11.46
2136	13.9
2137	11.19
2138	22.21
2139	19.56
2140	19.81
2141	23.68
2142	18.1
2143	16.11
2144	17.04
2145	14.87
2146	24.68
2147	11.66
2148	22.12
2149	14.62
2150	20.74
2151	15.71
2152	17.48
2153	17.48
2154	15.25
2155	16.1
2156	19.64
2157	20.32
2158	20.31
2159	18.86
2160	17.44
2161	25.3
2162	19.98
2163	17.86
2164	20.48
2165	24.67
2166	19.67
2167	25.97
2168	21.3
2169	16.29
2170	11.82
2171	16.91
2172	15.28
2173	20.05
2174	17.73
2175	16.3
2176	21.08
2177	21.62
2178	15.16
2179	17.4
2180	14.93
2181	20.73
2182	23.18
2183	16.62
2184	15.32
2185	13.17
2186	20.44
2187	17.28
2188	14.69
2189	19.83
2190	14.32
2191	13.8
2192	19.92
2193	16.65
2194	18.33
2195	15.99
2196	15.66
2197	14.8
2198	19.88
2199	20.46
2200	18.05
2201	16.0
2202	20.56
2203	18.33
2204	16.05
2205	16.17
2206	17.2
2207	12.8
2208	14.13
2209	18.34
2210	18.81
2211	16.26
2212	19.37
2213	18.58
2214	16.75
2215	18.99
2216	17.98
2217	20.44
2218	14.58
2219	22.63
2220	14.39
2221	14.94
2222	17.67
2223	15.08
2224	18.42
2225	18.92
2226	20.95
2227	18.69
2228	15.28
2229	19.31
2230	18.67
2231	18.77
2232	14.58
2233	22.23
2234	15.81
2235	15.47
2236	22.6
2237	20.98
2238	17.11
2239	18.5
2240	18.24
2241	21.26
2242	19.26
2243	18.31
2244	23.31
2245	20.0
2246	13.42
2247	16.85
2248	17.62
2249	17.01
2250	17.52
2251	22.82
2252	16.41
2253	18.99
2254	19.16
2255	18.79
2256	19.38
2257	15.01
2258	21.2
2259	18.41
2260	24.21
2261	13.09
2262	19.07
2263	20.77
2264	13.71
2265	21.88
2266	15.98
2267	16.72
2268	19.22
2269	19.92
2270	16.0
2271	21.01
2272	21.47
2273	17.18
2274	17.83
2275	17.68
2276	21.37
2277	14.11
2278	23.85
2279	17.14
2280	15.36
2281	14.24
2282	20.92
2283	16.5
2284	19.05
2285	11.06
2286	14.86
2287	24.62
2288	20.16
2289	19.1
2290	16.26
2291	17.12
2292	16.81
2293	16.01
2294	18.56
2295	15.34
2296	19.99
2297	18.31
2298	18.9
2299	20.43
2300	15.79
2301	25.58
2302	16.5
2303	18.06
2304	14.11
2305	22.32
2306	19.0
2307	22.98
2308	16.09
2309	16.76
2310	27.79
2311	17.56
2312	20.77
2313	14.73
2314	19.24
2315	16.11
2316	15.84
2317	24.02
2318	21.7
2319	20.52
2320	24.55
2321	15.9
2322	19.1
2323	11.73
2324	16.85
2325	20.87
2326	17.15
2327	18.81
2328	14.9
2329	15.83
2330	17.15
2331	20.47
2332	20.51
2333	18.57
2334	19.83
2335	18.18
2336	19.89
2337	18.38
2338	18.05
2339	19.2
2340	16.27
2341	25.54
2342	21.61
2343	12.33
2344	15.95
2345	18.2
2346	18.05
2347	19.17
2348	21.58
2349	12.72
2350	17.6
2351	19.53
2352	19.05
2353	18.81
2354	12.66
2355	15.86
2356	24.39
2357	13.52
2358	17.99
2359	16.49
2360	22.69
2361	13.68
2362	11.94
2363	13.56
2364	14.58
2365	22.96
2366	15.51
2367	14.02
2368	15.05
2369	18.26
2370	19.08
2371	17.46
2372	18.01
2373	16.85
2374	25.15
2375	10.88
2376	14.2
2377	26.92
2378	13.25
2379	19.66
2380	16.31
2381	15.8
2382	14.5
2383	16.87
2384	18.64
2385	17.07
2386	17.64
2387	18.28
2388	17.39
2389	13.03
2390	21.88
2391	18.12
2392	13.96
2393	19.71
2394	25.13
2395	17.19
2396	16.56
2397	18.94
2398	16.41
2399	22.59
2400	17.77
2401	16.51
2402	20.01
2403	19.8
2404	17.53
2405	18.81
2406	15.27
2407	17.43
2408	15.08
2409	17.35
2410	19.47
2411	16.6
2412	18.02
2413	19.81
2414	14.21
2415	20.72
2416	18.58
2417	16.18
2418	17.13
2419	19.31
2420	18.19
2421	10.05
2422	20.19
2423	18.23
2424	18.62
2425	17.64
2426	14.35
2427	23.27
2428	15.11
2429	27.95
2430	15.02
2431	14.59
2432	20.02
2433	15.05
2434	22.77
2435	15.16
2436	17.55
2437	28.53
2438	12.8
2439	15.11
2440	16.42
2441	22.48
2442	23.77
2443	17.04
2444	17.9
2445	18.02
2446	12.57
2447	17.13
2448	17.28
2449	19.22
2450	20.19
2451	22.01
2452	21.91
2453	17.41
2454	15.05
2455	18.66
2456	16.1
2457	20.2
2458	13.96
2459	23.85
2460	14.64
2461	22.71
2462	16.97
2463	16.46
2464	15.12
2465	25.84
2466	17.95
2467	16.23
2468	15.2
2469	13.89
2470	13.03
2471	22.33
2472	12.91
2473	20.93
2474	18.41
2475	16.99
2476	15.57
2477	18.97
2478	19.05
2479	22.07
2480	24.14
2481	18.98
2482	19.8
2483	16.84
2484	18.29
2485	21.23
2486	18.49
2487	18.08
2488	18.8
2489	21.08
2490	16.26
2491	18.92
2492	18.02
2493	14.02
2494	20.88
2495	13.72
2496	19.92
2497	20.16
2498	19.19
2499	22.55
2500	20.11
2501	17.59
2502	19.41
2503	22.77
2504	17.28
2505	14.6
2506	21.37
2507	20.96
2508	14.71
2509	14.75
2510	18.1
2511	16.32
2512	18.03
2513	18.01
2514	21.64
2515	16.19
2516	15.9
2517	16.8
2518	17.28
2519	21.33
2520	18.24
2521	21.45
2522	13.4
2523	20.43
2524	19.5
2525	19.58
2526	22.31
2527	17.14
2528	23.03
2529	11.46
2530	13.07
2531	16.45
2532	17.57
2533	23.55
2534	18.87
2535	16.13
2536	16.17
2537	24.51
2538	12.81
2539	12.05
2540	15.63
2541	18.33
2542	14.19
2543	14.22
2544	17.02
2545	16.14
2546	12.75
2547	17.6
2548	19.1
2549	20.88
2550	22.01
2551	18.33
2552	15.97
2553	16.78
2554	19.32
2555	15.8
2556	17.73
2557	20.08
2558	19.18
2559	16.91
2560	11.27
2561	11.41
2562	15.4
2563	12.86
2564	16.45
2565	18.3
2566	15.49
2567	16.79
2568	17.07
2569	17.29
2570	17.04
2571	21.89
2572	23.66
2573	21.09
2574	20.36
2575	19.83
2576	17.42
2577	17.47
2578	12.44
2579	15.88
2580	18.48
2581	17.49
2582	14.4
2583	17.77
2584	17.91
2585	19.77
2586	16.37
2587	18.2
2588	18.76
2589	12.96
2590	16.73
2591	18.27
2592	22.03
2593	18.24
2594	18.0
2595	16.69
2596	18.95
2597	23.06
2598	15.84
2599	14.71
2600	22.97
2601	16.0
2602	22.93
2603	19.95
2604	13.83
2605	17.36
2606	14.29
2607	19.18
2608	23.31
2609	21.47
2610	12.11
2611	14.63
2612	24.19
2613	22.84
2614	13.3
2615	20.04
2616	15.7
2617	9.938
2618	23.09
2619	14.84
2620	16.6
2621	14.42
2622	18.56
2623	18.29
2624	19.7
2625	18.61
2626	19.09
2627	16.45
2628	22.03
2629	16.92
2630	22.43
2631	18.93
2632	18.17
2633	21.65
2634	21.45
2635	14.97
2636	15.81
2637	16.48
2638	22.86
2639	11.46
2640	18.75
2641	13.17
2642	26.14
2643	22.02
2644	19.26
2645	16.61
2646	18.62
2647	21.9
2648	14.87
2649	21.19
2650	15.89
2651	16.57
2652	20.34
2653	17.97
2654	26.86
2655	19.63
2656	22.36
2657	17.66
2658	18.66
2659	18.2
2660	21.44
2661	23.45
2662	17.82
2663	18.48
2664	18.72
2665	12.83
2666	19.42
2667	17.86
2668	12.07
2669	11.29
2670	16.95
2671	16.49
2672	13.32
2673	18.94
2674	11.86
2675	15.98
2676	27.71
2677	18.1
2678	15.01
2679	20.84
2680	16.7
2681	22.63
2682	17.65
2683	20.05
2684	15.35
2685	23.2
2686	22.32
2687	17.12
2688	12.95
2689	16.51
2690	17.06
2691	13.76
2692	18.37
2693	15.63
2694	20.87
2695	15.31
2696	17.22
2697	20.28
2698	17.83
2699	20.8
2700	15.45
2701	14.42
2702	19.29
2703	23.01
2704	20.22
2705	20.32
2706	14.47
2707	25.28
2708	17.42
2709	19.25
2710	12.99
2711	13.4
2712	15.1
2713	20.03
2714	21.8
2715	12.91
2716	18.42
2717	20.73
2718	20.72
2719	17.11
2720	16.76
2721	20.99
2722	17.34
2723	18.01
2724	17.74
2725	17.17
2726	15.22
2727	18.9
2728	22.83
2729	16.92
2730	16.96
2731	13.37
2732	19.14
2733	18.59
2734	20.04
2735	20.9
2736	16.11
2737	16.99
2738	17.06
2739	22.82
2740	19.41
2741	19.75
2742	19.87
2743	18.58
2744	15.88
2745	16.16
2746	17.1
2747	14.04
2748	18.71
2749	20.53
2750	23.0
2751	17.04
2752	24.73
2753	17.79
2754	17.03
2755	14.14
2756	17.0
2757	17.42
2758	17.37
2759	18.05
2760	15.65
2761	19.82
2762	19.05
2763	21.75
2764	25.31
2765	21.82
2766	18.26
2767	19.65
2768	19.46
2769	18.92
2770	17.44
2771	12.68
2772	19.05
2773	18.45
2774	13.95
2775	17.77
2776	19.54
2777	18.16
2778	17.78
2779	17.68
2780	16.13
2781	20.92
2782	25.52
2783	21.22
2784	22.14
2785	21.61
2786	16.89
2787	21.53
2788	21.63
2789	19.16
2790	17.75
2791	18.71
2792	22.58
2793	19.35
2794	17.33
2795	17.95
2796	15.5
2797	15.7
2798	21.73
2799	17.53
2800	17.24
2801	16.87
2802	16.98
2803	17.72
2804	13.95
2805	15.65
2806	16.56
2807	20.52
2808	17.12
2809	14.26
2810	12.23
2811	18.99
2812	18.56
2813	11.14
2814	16.82
2815	20.41
2816	18.96
2817	20.94
2818	22.81
2819	15.76
2820	13.76
2821	14.69
2822	18.16
2823	13.21
2824	12.66
2825	16.76
2826	18.28
2827	16.5
2828	20.72
2829	15.13
2830	21.59
2831	19.62
2832	16.95
2833	17.37
2834	19.96
2835	24.65
2836	17.78
2837	18.64
2838	15.12
2839	17.6
2840	22.79
2841	13.74
2842	22.29
2843	18.81
2844	18.42
2845	25.1
2846	19.12
2847	14.0
2848	17.0
2849	16.31
2850	18.32
2851	17.14
2852	26.64
2853	20.63
2854	20.92
2855	18.06
2856	10.91
2857	13.9
2858	22.68
2859	19.68
2860	21.85
2861	15.69
2862	14.18
2863	16.65
2864	16.67
2865	19.4
2866	22.23
2867	16.61
2868	16.67
2869	18.19
2870	17.03
2871	23.78
2872	16.63
2873	20.46
2874	15.3
2875	18.54
2876	16.36
2877	23.15
2878	20.41
2879	19.16
2880	18.48
2881	20.7
2882	20.55
2883	20.18
2884	12.74
2885	18.27
2886	13.85
2887	20.14
2888	18.66
2889	20.17
2890	21.59
2891	17.68
2892	14.54
2893	17.43
2894	16.51
2895	10.28
2896	25.04
2897	7.237
2898	15.76
2899	14.59
2900	15.91
2901	19.64
2902	24.62
2903	23.74
2904	16.88
2905	16.36
2906	18.35
2907	19.61
2908	22.05
2909	15.25
2910	21.65
2911	17.2
2912	26.32
2913	13.84
2914	18.43
2915	15.54
2916	10.38
2917	20.27
2918	16.59
2919	16.35
2920	18.98
2921	16.5
2922	10.69
2923	14.31
2924	23.01
2925	17.6
2926	12.93
2927	16.97
2928	13.85
2929	18.82
2930	22.37
2931	10.58
2932	8.354
2933	17.75
2934	18.6
2935	13.09
2936	16.7
2937	11.88
2938	21.26
2939	13.08
2940	16.86
2941	25.68
2942	17.71
2943	17.29
2944	22.5
2945	15.29
2946	15.05
2947	21.38
2948	17.54
2949	17.6
2950	18.79
2951	16.75
2952	20.19
2953	23.39
2954	16.57
2955	29.88
2956	17.65
2957	17.89
2958	18.86
2959	17.88
2960	17.34
2961	17.08
2962	16.9
2963	15.78
2964	20.38
2965	6.372
2966	17.21
2967	20.98
2968	22.46
2969	17.12
2970	13.05
2971	14.4
2972	19.65
2973	16.2
2974	21.37
2975	14.81
2976	7.099
2977	19.09
2978	16.63
2979	19.79
2980	19.13
2981	15.77
2982	20.88
2983	14.69
2984	18.73
2985	20.9
2986	17.34
2987	21.28
2988	20.01
2989	14.76
2990	21.89
2991	16.82
2992	21.28
2993	18.47
2994	21.97
2995	16.55
2996	13.58
2997	16.13
2998	13.84
2999	15.2
3000	21.94
